"month","town","flat_type","block","street_name","floor_area_sqm","resale_price"
2022-04-01,"JURONG WEST","5 ROOM","659D","JURONG WEST ST 65",110,560000
2021-07-01,"YISHUN","3 ROOM","269","YISHUN ST 22",64,340000
2023-12-01,"BEDOK","3 ROOM","89","BEDOK NTH ST 4",67,4e+05
2022-02-01,"JURONG WEST","4 ROOM","527","JURONG WEST ST 52",93,440000
2021-08-01,"SENGKANG","3 ROOM","164B","RIVERVALE CRES",68,375000
2023-06-01,"BUKIT MERAH","3 ROOM","2","EVERTON PK",72,528000
2023-11-01,"SENGKANG","4 ROOM","162B","RIVERVALE CRES",93,600088
2021-03-01,"KALLANG/WHAMPOA","3 ROOM","2","BEACH RD",68,333000
2023-11-01,"BUKIT MERAH","3 ROOM","29","LIM LIAK ST",88,735000
2024-06-01,"BEDOK","4 ROOM","185","BEDOK NTH RD",92,732000
2024-04-01,"JURONG WEST","5 ROOM","739","JURONG WEST ST 73",124,575000
2022-03-01,"CHOA CHU KANG","4 ROOM","704","CHOA CHU KANG ST 53",109,455000
2021-02-01,"BUKIT BATOK","4 ROOM","185","BT BATOK WEST AVE 6",105,418000
2024-08-01,"JURONG WEST","5 ROOM","652C","JURONG WEST ST 61",110,629000
2022-12-01,"BUKIT BATOK","4 ROOM","118","BT BATOK WEST AVE 6",103,495000
2021-07-01,"PUNGGOL","5 ROOM","310B","PUNGGOL WALK",112,708000
2021-06-01,"SENGKANG","5 ROOM","148","RIVERVALE CRES",122,480000
2022-11-01,"PASIR RIS","4 ROOM","775","PASIR RIS ST 71",104,530000
2022-05-01,"BEDOK","4 ROOM","35","BEDOK STH AVE 2",90,420000
2024-05-01,"TAMPINES","3 ROOM","604A","TAMPINES AVE 9",68,535000
2021-04-01,"TAMPINES","EXECUTIVE","943","TAMPINES AVE 5",142,750000
2024-04-01,"KALLANG/WHAMPOA","2 ROOM","7","ST. GEORGE'S LANE",45,318000
2023-05-01,"PUNGGOL","5 ROOM","176A","EDGEFIELD PLAINS",111,595000
2024-05-01,"BUKIT BATOK","4 ROOM","290G","BT BATOK ST 24",100,520000
2022-06-01,"WOODLANDS","4 ROOM","899C","WOODLANDS DR 50",99,450000
2021-12-01,"TAMPINES","4 ROOM","140","TAMPINES ST 12",91,433000
2021-12-01,"SENGKANG","EXECUTIVE","205A","COMPASSVALE LANE",144,740000
2022-08-01,"BUKIT PANJANG","4 ROOM","482","SEGAR RD",94,470000
2023-03-01,"GEYLANG","3 ROOM","59","CIRCUIT RD",60,305000
2022-03-01,"JURONG WEST","5 ROOM","365","CORPORATION DR",123,562000
2022-09-01,"BISHAN","4 ROOM","255","BISHAN ST 22",112,760000
2023-01-01,"BUKIT MERAH","3 ROOM","54","TELOK BLANGAH DR",73,420100
2021-12-01,"YISHUN","4 ROOM","737","YISHUN ST 72",92,455000
2023-10-01,"HOUGANG","2 ROOM","995A","BUANGKOK CRES",38,325000
2024-07-01,"BUKIT MERAH","3 ROOM","42","TELOK BLANGAH RISE",70,378000
2021-08-01,"BUKIT PANJANG","EXECUTIVE","530","JELAPANG RD",140,760000
2023-09-01,"YISHUN","4 ROOM","409","YISHUN RING RD",104,5e+05
2022-05-01,"HOUGANG","4 ROOM","535","HOUGANG ST 52",107,450000
2024-07-01,"WOODLANDS","4 ROOM","780D","WOODLANDS CRES",92,580000
2023-07-01,"SEMBAWANG","5 ROOM","402","ADMIRALTY LINK",110,540000
2021-11-01,"PUNGGOL","4 ROOM","638A","PUNGGOL DR",92,455000
2021-12-01,"SEMBAWANG","EXECUTIVE","468B","ADMIRALTY DR",137,588000
2024-07-01,"BUKIT BATOK","4 ROOM","261","BT BATOK EAST AVE 4",93,479000
2024-08-01,"YISHUN","4 ROOM","737","YISHUN ST 72",91,510000
2022-07-01,"YISHUN","4 ROOM","310","YISHUN RING RD",105,460008
2023-03-01,"SERANGOON","5 ROOM","505","SERANGOON NTH AVE 4",124,688000
2021-06-01,"ANG MO KIO","3 ROOM","475","ANG MO KIO AVE 10",67,338000
2023-07-01,"TOA PAYOH","2 ROOM","120","LOR 2 TOA PAYOH",45,295000
2024-06-01,"PUNGGOL","4 ROOM","604A","PUNGGOL RD",92,630000
2024-07-01,"CHOA CHU KANG","4 ROOM","110","TECK WHYE LANE",103,490000
2022-03-01,"SENGKANG","4 ROOM","293A","COMPASSVALE CRES",93,490000
2021-05-01,"QUEENSTOWN","4 ROOM","86","DAWSON RD",87,830000
2023-11-01,"SEMBAWANG","4 ROOM","107C","CANBERRA ST",93,578000
2023-03-01,"ANG MO KIO","4 ROOM","621","ANG MO KIO AVE 9",92,486000
2023-04-01,"SENGKANG","5 ROOM","122E","RIVERVALE DR",110,540000
2024-08-01,"PUNGGOL","5 ROOM","138","EDGEDALE PLAINS",111,585000
2022-11-01,"CLEMENTI","3 ROOM","310","CLEMENTI AVE 4",67,355000
2023-12-01,"BUKIT MERAH","4 ROOM","95B","HENDERSON RD",83,940000
2022-10-01,"SENGKANG","5 ROOM","292B","COMPASSVALE ST",110,542000
2022-08-01,"SERANGOON","EXECUTIVE","123","SERANGOON NTH AVE 1",150,940000
2024-06-01,"YISHUN","4 ROOM","858","YISHUN AVE 4",104,550000
2022-04-01,"JURONG WEST","3 ROOM","211","BOON LAY PL",65,295000
2021-10-01,"JURONG WEST","4 ROOM","946","JURONG WEST ST 91",113,445000
2023-03-01,"HOUGANG","4 ROOM","697","HOUGANG ST 61",84,430000
2023-07-01,"GEYLANG","4 ROOM","17A","CIRCUIT RD",93,860000
2021-03-01,"CLEMENTI","4 ROOM","411","C'WEALTH AVE WEST",97,428088
2022-06-01,"BEDOK","3 ROOM","77","BEDOK NTH RD",60,335000
2024-05-01,"PUNGGOL","2 ROOM","659B","PUNGGOL EAST",47,360000
2022-12-01,"SEMBAWANG","2 ROOM","129B","CANBERRA ST",47,341000
2023-11-01,"ANG MO KIO","2 ROOM","406","ANG MO KIO AVE 10",44,295000
2021-09-01,"BUKIT BATOK","3 ROOM","267","BT BATOK EAST AVE 4",64,307000
2021-03-01,"BUKIT PANJANG","4 ROOM","636B","SENJA RD",92,485000
2024-03-01,"BUKIT BATOK","3 ROOM","504","BT BATOK ST 52",69,380000
2024-01-01,"BEDOK","4 ROOM","151","BEDOK RESERVOIR RD",84,514000
2023-01-01,"PASIR RIS","EXECUTIVE","131","PASIR RIS ST 11",149,743888
2021-11-01,"YISHUN","5 ROOM","505D","YISHUN ST 51",112,628000
2022-08-01,"BUKIT TIMAH","4 ROOM","6","FARRER RD",91,530000
2022-01-01,"JURONG WEST","5 ROOM","416","JURONG WEST ST 42",136,545000
2022-03-01,"CHOA CHU KANG","4 ROOM","297B","CHOA CHU KANG AVE 2",103,490000
2024-05-01,"TAMPINES","4 ROOM","604B","TAMPINES AVE 9",92,760000
2021-03-01,"TOA PAYOH","4 ROOM","122","LOR 2 TOA PAYOH",101,676000
2024-02-01,"TAMPINES","5 ROOM","131","SIMEI ST 1",122,667000
2022-11-01,"BEDOK","4 ROOM","128","BEDOK RESERVOIR RD",84,468000
2022-03-01,"KALLANG/WHAMPOA","3 ROOM","117A","JLN TENTERAM",67,533000
2022-01-01,"PASIR RIS","EXECUTIVE","648","PASIR RIS DR 10",150,7e+05
2021-01-01,"BISHAN","5 ROOM","273B","BISHAN ST 24",120,990000
2022-05-01,"WOODLANDS","5 ROOM","547","WOODLANDS DR 16",120,590000
2024-03-01,"JURONG WEST","3 ROOM","211","BOON LAY PL",65,310000
2024-07-01,"QUEENSTOWN","4 ROOM","29","GHIM MOH LINK",93,958000
2022-02-01,"PUNGGOL","4 ROOM","289B","PUNGGOL PL",99,590000
2022-05-01,"PUNGGOL","5 ROOM","106D","PUNGGOL FIELD",110,548000
2022-09-01,"QUEENSTOWN","4 ROOM","32","GHIM MOH LINK",93,950000
2022-09-01,"JURONG WEST","EXECUTIVE","405","JURONG WEST ST 42",148,660000
2022-01-01,"ANG MO KIO","5 ROOM","460","ANG MO KIO AVE 10",120,6e+05
2024-07-01,"HOUGANG","3 ROOM","671","HOUGANG AVE 8",74,460888
2024-07-01,"BEDOK","5 ROOM","114","LENGKONG TIGA",120,820000
2023-01-01,"ANG MO KIO","3 ROOM","560","ANG MO KIO AVE 10",82,428000
2021-07-01,"BUKIT MERAH","4 ROOM","70B","TELOK BLANGAH HTS",93,818000
2022-06-01,"JURONG WEST","4 ROOM","687","JURONG WEST CTRL 1",99,520000
2022-05-01,"GEYLANG","3 ROOM","58","CIRCUIT RD",56,279000
2023-12-01,"SEMBAWANG","4 ROOM","508A","WELLINGTON CIRCLE",90,475000
2021-01-01,"SENGKANG","5 ROOM","117B","RIVERVALE DR",115,442800
2024-04-01,"HOUGANG","4 ROOM","980C","BUANGKOK CRES",85,490000
2021-09-01,"SENGKANG","4 ROOM","452B","SENGKANG WEST WAY",92,410000
2023-05-01,"BUKIT MERAH","3 ROOM","22","HAVELOCK RD",64,345000
2023-04-01,"BUKIT BATOK","5 ROOM","383","BT BATOK WEST AVE 5",115,695000
2021-01-01,"PUNGGOL","5 ROOM","265C","PUNGGOL WAY",111,6e+05
2021-07-01,"HOUGANG","4 ROOM","473C","UPP SERANGOON CRES",93,480000
2022-01-01,"CLEMENTI","3 ROOM","311B","CLEMENTI AVE 4",60,515000
2023-03-01,"HOUGANG","4 ROOM","570","HOUGANG ST 51",100,480000
2023-06-01,"SENGKANG","4 ROOM","264C","COMPASSVALE BOW",92,599000
2022-12-01,"SENGKANG","4 ROOM","238","COMPASSVALE WALK",101,550000
2024-08-01,"GEYLANG","3 ROOM","34","CASSIA CRES",68,498000
2021-08-01,"HOUGANG","4 ROOM","475A","UPP SERANGOON CRES",92,690000
2021-06-01,"JURONG EAST","4 ROOM","282","TOH GUAN RD",91,441000
2024-06-01,"HOUGANG","3 ROOM","154","HOUGANG ST 11",67,433000
2021-01-01,"SEMBAWANG","4 ROOM","463C","SEMBAWANG DR",92,435000
2023-01-01,"PUNGGOL","5 ROOM","658C","PUNGGOL EAST",113,730000
2022-11-01,"BUKIT PANJANG","4 ROOM","471","SEGAR RD",90,461888
2024-07-01,"MARINE PARADE","5 ROOM","79","MARINE DR",122,920000
2022-06-01,"BUKIT PANJANG","3 ROOM","132","CASHEW RD",73,385000
2022-02-01,"BEDOK","4 ROOM","518","BEDOK NTH AVE 2",92,430000
2023-02-01,"SENGKANG","3 ROOM","180A","RIVERVALE CRES",67,430000
2021-04-01,"BEDOK","5 ROOM","605","BEDOK RESERVOIR RD",121,450000
2024-03-01,"SENGKANG","4 ROOM","234","COMPASSVALE WALK",101,590000
2023-01-01,"SENGKANG","4 ROOM","435C","FERNVALE RD",94,530000
2023-02-01,"SENGKANG","4 ROOM","116B","RIVERVALE DR",95,5e+05
2021-07-01,"JURONG WEST","5 ROOM","664D","JURONG WEST ST 64",110,560000
2021-08-01,"ANG MO KIO","3 ROOM","457","ANG MO KIO AVE 10",89,380000
2023-06-01,"PUNGGOL","4 ROOM","221B","SUMANG LANE",93,550000
2023-04-01,"SERANGOON","4 ROOM","141","SERANGOON NTH AVE 2",105,510000
2021-08-01,"CHOA CHU KANG","5 ROOM","504","CHOA CHU KANG ST 51",123,485000
2024-01-01,"WOODLANDS","5 ROOM","851","WOODLANDS ST 83",126,645000
2023-09-01,"WOODLANDS","5 ROOM","410","WOODLANDS ST 41",137,650000
2021-10-01,"BUKIT TIMAH","4 ROOM","3","QUEEN'S RD",91,550000
2022-11-01,"BUKIT BATOK","5 ROOM","201","BT BATOK ST 21",149,790000
2022-10-01,"BEDOK","4 ROOM","807C","CHAI CHEE RD",93,687000
2024-02-01,"BUKIT PANJANG","EXECUTIVE","130","CASHEW RD",146,815000
2022-09-01,"TOA PAYOH","3 ROOM","85C","LOR 4 TOA PAYOH",68,373000
2023-08-01,"JURONG WEST","4 ROOM","272D","JURONG WEST ST 24",94,493000
2023-03-01,"TAMPINES","3 ROOM","204","TAMPINES ST 21",60,345000
2023-09-01,"YISHUN","4 ROOM","342C","YISHUN RING RD",93,535000
2021-03-01,"JURONG WEST","4 ROOM","929","JURONG WEST ST 92",103,363000
2021-09-01,"ANG MO KIO","4 ROOM","175","ANG MO KIO AVE 4",91,458000
2021-09-01,"CHOA CHU KANG","5 ROOM","816B","KEAT HONG LINK",112,620000
2021-05-01,"QUEENSTOWN","4 ROOM","17","DOVER CRES",92,615000
2023-11-01,"ANG MO KIO","3 ROOM","433","ANG MO KIO AVE 10",67,385000
2021-06-01,"KALLANG/WHAMPOA","4 ROOM","2B","UPP BOON KENG RD",90,730000
2021-09-01,"TOA PAYOH","3 ROOM","126","LOR 1 TOA PAYOH",67,295000
2022-04-01,"PUNGGOL","5 ROOM","217A","SUMANG WALK",112,650000
2021-01-01,"BUKIT PANJANG","3 ROOM","442B","FAJAR RD",68,350000
2023-07-01,"BEDOK","4 ROOM","623","BEDOK RESERVOIR RD",91,5e+05
2022-12-01,"ANG MO KIO","4 ROOM","310A","ANG MO KIO AVE 1",94,738000
2022-10-01,"KALLANG/WHAMPOA","3 ROOM","97","GEYLANG BAHRU",68,390000
2023-05-01,"TAMPINES","4 ROOM","494J","TAMPINES ST 45",92,585000
2023-08-01,"SEMBAWANG","4 ROOM","128C","CANBERRA ST",93,545000
2021-04-01,"BEDOK","4 ROOM","411","BEDOK NTH AVE 2",92,468000
2022-09-01,"JURONG WEST","4 ROOM","366","CORPORATION DR",102,460000
2021-01-01,"PUNGGOL","4 ROOM","305D","PUNGGOL DR",97,610000
2024-06-01,"WOODLANDS","4 ROOM","150","WOODLANDS ST 13",91,450000
2021-01-01,"TAMPINES","4 ROOM","728","TAMPINES ST 71",104,430000
2021-10-01,"TAMPINES","5 ROOM","496D","TAMPINES AVE 9",137,642888
2023-03-01,"SENGKANG","5 ROOM","216C","COMPASSVALE DR",112,870000
2024-02-01,"PUNGGOL","5 ROOM","203B","PUNGGOL FIELD",110,590000
2022-04-01,"SERANGOON","4 ROOM","243","SERANGOON AVE 2",89,480000
2023-10-01,"SENGKANG","4 ROOM","202C","SENGKANG EAST RD",90,5e+05
2023-05-01,"JURONG WEST","3 ROOM","516","JURONG WEST ST 52",74,425000
2024-03-01,"QUEENSTOWN","4 ROOM","58","STRATHMORE AVE",96,750000
2022-01-01,"PUNGGOL","3 ROOM","316A","PUNGGOL WAY",68,455000
2021-02-01,"SERANGOON","3 ROOM","1","LOR LEW LIAN",64,354000
2022-01-01,"ANG MO KIO","3 ROOM","202","ANG MO KIO AVE 3",67,352000
2023-01-01,"KALLANG/WHAMPOA","4 ROOM","3C","UPP BOON KENG RD",90,790000
2022-01-01,"TAMPINES","5 ROOM","708","TAMPINES ST 71",119,605000
2021-09-01,"YISHUN","4 ROOM","284","YISHUN AVE 6",105,380000
2021-09-01,"YISHUN","4 ROOM","439","YISHUN AVE 11",84,358800
2022-04-01,"PASIR RIS","4 ROOM","481","PASIR RIS DR 4",105,480000
2021-12-01,"WOODLANDS","4 ROOM","825","WOODLANDS ST 81",84,415000
2023-05-01,"BUKIT BATOK","4 ROOM","345","BT BATOK ST 34",103,510000
2023-02-01,"BUKIT BATOK","4 ROOM","203","BT BATOK ST 21",117,535000
2021-10-01,"SERANGOON","5 ROOM","512","SERANGOON NTH AVE 4",121,595000
2024-02-01,"PUNGGOL","5 ROOM","314B","PUNGGOL WAY",113,860000
2024-08-01,"SENGKANG","3 ROOM","430B","FERNVALE LINK",67,460000
2024-08-01,"CHOA CHU KANG","4 ROOM","802C","KEAT HONG CL",92,575000
2023-12-01,"CLEMENTI","3 ROOM","426","CLEMENTI AVE 3",67,380000
2022-03-01,"BEDOK","4 ROOM","61","CHAI CHEE RD",91,418000
2023-03-01,"HOUGANG","4 ROOM","997C","BUANGKOK CRES",93,555000
2022-07-01,"BEDOK","5 ROOM","762","BEDOK RESERVOIR VIEW",117,720000
2021-11-01,"WOODLANDS","4 ROOM","822","WOODLANDS ST 82",111,455000
2021-11-01,"TOA PAYOH","4 ROOM","79A","TOA PAYOH CTRL",76,750000
2024-02-01,"PUNGGOL","3 ROOM","662B","EDGEDALE PLAINS",67,488000
2021-07-01,"TAMPINES","EXECUTIVE","308","TAMPINES ST 32",143,660000
2022-06-01,"WOODLANDS","5 ROOM","628B","WOODLANDS RING RD",122,560000
2022-03-01,"SENGKANG","4 ROOM","329A","ANCHORVALE ST",93,5e+05
2021-11-01,"CLEMENTI","4 ROOM","440C","CLEMENTI AVE 3",94,955000
2022-09-01,"SEMBAWANG","5 ROOM","359B","ADMIRALTY DR",110,555000
2022-05-01,"TOA PAYOH","3 ROOM","205","TOA PAYOH NTH",65,350000
2023-07-01,"YISHUN","4 ROOM","675D","YISHUN AVE 4",93,6e+05
2023-12-01,"HOUGANG","3 ROOM","995A","BUANGKOK CRES",68,498000
2021-07-01,"SENGKANG","4 ROOM","207A","COMPASSVALE LANE",92,430000
2022-10-01,"PUNGGOL","4 ROOM","266D","PUNGGOL WAY",92,588888
2021-04-01,"BUKIT MERAH","5 ROOM","86","TELOK BLANGAH HTS",111,816000
2021-03-01,"BUKIT BATOK","EXECUTIVE","535","BT BATOK ST 52",146,615000
2023-12-01,"SENGKANG","4 ROOM","132","RIVERVALE ST",100,535000
2023-04-01,"SENGKANG","5 ROOM","433B","SENGKANG WEST WAY",113,658000
2021-09-01,"SERANGOON","EXECUTIVE","119","SERANGOON NTH AVE 1",150,760000
2024-07-01,"BUKIT BATOK","4 ROOM","266","BT BATOK EAST AVE 4",104,550000
2023-11-01,"ANG MO KIO","4 ROOM","151","ANG MO KIO AVE 5",93,470088
2021-11-01,"WOODLANDS","4 ROOM","5A","MARSILING DR",90,390000
2024-03-01,"GEYLANG","EXECUTIVE","133","GEYLANG EAST AVE 1",144,970000
2023-04-01,"BUKIT PANJANG","4 ROOM","629","SENJA RD",93,518000
2022-09-01,"TAMPINES","4 ROOM","232","SIMEI ST 4",104,538000
2021-01-01,"ANG MO KIO","3 ROOM","468","ANG MO KIO AVE 10",75,3e+05
2023-08-01,"YISHUN","2 ROOM","675B","YISHUN AVE 4",47,325000
2023-05-01,"BUKIT BATOK","3 ROOM","421","BT BATOK WEST AVE 2",68,365000
2023-04-01,"TOA PAYOH","4 ROOM","200","TOA PAYOH NTH",87,443000
2023-03-01,"SEMBAWANG","5 ROOM","108A","CANBERRA WALK",113,708000
2022-07-01,"SENGKANG","3 ROOM","470A","FERNVALE LINK",68,438000
2023-12-01,"SENGKANG","5 ROOM","416C","FERNVALE LINK",112,760000
2022-04-01,"TAMPINES","5 ROOM","491F","TAMPINES ST 45",124,535000
2022-08-01,"CHOA CHU KANG","4 ROOM","817A","KEAT HONG LINK",92,555000
2022-11-01,"TAMPINES","3 ROOM","107","TAMPINES ST 11",74,390000
2023-11-01,"CHOA CHU KANG","4 ROOM","686A","CHOA CHU KANG CRES",90,490000
2021-06-01,"BUKIT BATOK","4 ROOM","393","BT BATOK WEST AVE 5",92,430000
2024-05-01,"WOODLANDS","4 ROOM","890B","WOODLANDS DR 50",93,6e+05
2021-08-01,"CHOA CHU KANG","4 ROOM","573","CHOA CHU KANG ST 52",92,470000
2021-08-01,"TOA PAYOH","5 ROOM","138A","LOR 1A TOA PAYOH",114,1238000
2022-01-01,"BUKIT PANJANG","3 ROOM","232","PENDING RD",73,339000
2023-07-01,"BUKIT MERAH","4 ROOM","139","JLN BT MERAH",109,690000
2021-09-01,"BEDOK","4 ROOM","720","BEDOK RESERVOIR RD",104,478000
2021-10-01,"JURONG WEST","3 ROOM","121","YUAN CHING RD",61,265000
2023-03-01,"ANG MO KIO","3 ROOM","108","ANG MO KIO AVE 4",67,392000
2021-07-01,"ANG MO KIO","4 ROOM","596C","ANG MO KIO ST 52",90,632000
2021-06-01,"PUNGGOL","4 ROOM","107C","EDGEFIELD PLAINS",90,395000
2023-12-01,"WOODLANDS","EXECUTIVE","656","WOODLANDS RING RD",144,755000
2021-12-01,"CHOA CHU KANG","4 ROOM","489C","CHOA CHU KANG AVE 5",93,468000
2022-05-01,"CHOA CHU KANG","4 ROOM","673","CHOA CHU KANG CRES",100,470000
2024-08-01,"SERANGOON","EXECUTIVE","537","SERANGOON NTH AVE 4",149,990000
2023-07-01,"GEYLANG","3 ROOM","44","CIRCUIT RD",52,310000
2023-02-01,"YISHUN","3 ROOM","502A","YISHUN ST 51",67,415000
2023-08-01,"BEDOK","3 ROOM","530","BEDOK NTH ST 3",68,368000
2021-11-01,"TOA PAYOH","3 ROOM","107","LOR 1 TOA PAYOH",67,330000
2024-02-01,"SENGKANG","4 ROOM","201A","COMPASSVALE DR",90,563800
2022-04-01,"QUEENSTOWN","3 ROOM","160","MEI LING ST",72,440000
2024-04-01,"PUNGGOL","5 ROOM","105C","EDGEFIELD PLAINS",110,610000
2022-07-01,"YISHUN","5 ROOM","159","YISHUN ST 11",126,6e+05
2022-09-01,"YISHUN","3 ROOM","739","YISHUN AVE 5",67,370000
2021-02-01,"PUNGGOL","5 ROOM","643","PUNGGOL CTRL",110,492488
2022-12-01,"YISHUN","4 ROOM","663","YISHUN AVE 4",83,415000
2022-01-01,"MARINE PARADE","4 ROOM","34","MARINE CRES",82,448000
2022-01-01,"PASIR RIS","5 ROOM","569","PASIR RIS ST 51",125,613000
2024-01-01,"BUKIT PANJANG","5 ROOM","539","BT PANJANG RING RD",122,750000
2023-03-01,"TOA PAYOH","5 ROOM","121","LOR 2 TOA PAYOH",124,1030000
2022-01-01,"CHOA CHU KANG","4 ROOM","284","CHOA CHU KANG AVE 3",103,4e+05
2021-10-01,"PUNGGOL","5 ROOM","308B","PUNGGOL WALK",112,670000
2024-06-01,"BUKIT BATOK","EXECUTIVE","290B","BT BATOK ST 24",141,935000
2023-01-01,"PASIR RIS","5 ROOM","565","PASIR RIS ST 51",123,675888
2021-11-01,"BISHAN","4 ROOM","451","SIN MING AVE",110,720000
2022-10-01,"ANG MO KIO","2 ROOM","510","ANG MO KIO AVE 8",44,298000
2021-12-01,"QUEENSTOWN","4 ROOM","91","TANGLIN HALT RD",90,772000
2022-01-01,"QUEENSTOWN","3 ROOM","11","HOLLAND DR",65,380000
2024-07-01,"SEMBAWANG","4 ROOM","121B","CANBERRA ST",93,615000
2022-02-01,"TAMPINES","4 ROOM","725","TAMPINES ST 71",104,5e+05
2021-09-01,"YISHUN","4 ROOM","260","YISHUN ST 22",84,360000
2023-12-01,"SENGKANG","3 ROOM","430C","FERNVALE LINK",67,445000
2022-11-01,"JURONG WEST","4 ROOM","940","JURONG WEST ST 91",104,420000
2021-08-01,"JURONG WEST","4 ROOM","324","TAH CHING RD",106,435000
2022-10-01,"BUKIT MERAH","5 ROOM","14","TELOK BLANGAH CRES",121,780000
2021-06-01,"BEDOK","5 ROOM","717","BEDOK RESERVOIR RD",140,730000
2022-11-01,"JURONG WEST","4 ROOM","657B","JURONG WEST ST 65",92,495000
2021-06-01,"HOUGANG","4 ROOM","458","HOUGANG AVE 10",102,448000
2022-03-01,"JURONG WEST","EXECUTIVE","549","JURONG WEST ST 42",159,660000
2022-10-01,"JURONG WEST","3 ROOM","524","JURONG WEST ST 52",82,4e+05
2022-11-01,"PUNGGOL","5 ROOM","199D","PUNGGOL FIELD",110,520000
2021-08-01,"HOUGANG","4 ROOM","675","HOUGANG AVE 8",104,445000
2024-06-01,"BUKIT MERAH","4 ROOM","75A","REDHILL RD",100,950000
2022-04-01,"PUNGGOL","4 ROOM","666B","PUNGGOL DR",93,618000
2021-12-01,"PASIR RIS","4 ROOM","458","PASIR RIS DR 4",104,470000
2024-04-01,"PUNGGOL","3 ROOM","259B","PUNGGOL FIELD",68,450000
2021-10-01,"SENGKANG","4 ROOM","471C","FERNVALE ST",93,517000
2023-08-01,"BUKIT BATOK","3 ROOM","226","BT BATOK CTRL",72,375000
2023-12-01,"SEMBAWANG","4 ROOM","362B","SEMBAWANG CRES",93,580000
2022-12-01,"CLEMENTI","4 ROOM","330","CLEMENTI AVE 2",83,495000
2021-03-01,"BUKIT TIMAH","EXECUTIVE","15","TOH YI DR",145,925000
2021-02-01,"YISHUN","4 ROOM","260","YISHUN ST 22",84,333000
2023-02-01,"SENGKANG","5 ROOM","186B","RIVERVALE DR",110,592888
2022-09-01,"SENGKANG","EXECUTIVE","313D","ANCHORVALE RD",125,727200
2024-06-01,"TAMPINES","3 ROOM","225","TAMPINES ST 23",73,435000
2022-03-01,"TOA PAYOH","4 ROOM","80","LOR 4 TOA PAYOH",105,665000
2021-06-01,"SENGKANG","5 ROOM","111","RIVERVALE WALK",121,480000
2022-02-01,"JURONG WEST","EXECUTIVE","752","JURONG WEST ST 74",143,620000
2022-09-01,"PUNGGOL","5 ROOM","258A","PUNGGOL FIELD",113,7e+05
2023-04-01,"SENGKANG","4 ROOM","435B","FERNVALE RD",94,580000
2023-12-01,"GEYLANG","4 ROOM","314","UBI AVE 1",104,601000
2023-11-01,"CLEMENTI","3 ROOM","703","WEST COAST RD",82,458000
2024-07-01,"TAMPINES","EXECUTIVE","149","TAMPINES ST 12",148,980000
2021-02-01,"HOUGANG","EXECUTIVE","564","HOUGANG ST 51",143,688000
2023-05-01,"PUNGGOL","4 ROOM","658A","PUNGGOL EAST",93,572000
2023-03-01,"TAMPINES","4 ROOM","522B","TAMPINES CTRL 7",93,725000
2021-01-01,"ANG MO KIO","3 ROOM","118","ANG MO KIO AVE 4",74,3e+05
2022-05-01,"BUKIT MERAH","5 ROOM","84","TELOK BLANGAH HTS",118,880000
2023-10-01,"BEDOK","3 ROOM","219D","BEDOK CTRL",69,525000
2021-01-01,"PUNGGOL","3 ROOM","669B","EDGEFIELD PLAINS",68,382000
2022-02-01,"JURONG WEST","4 ROOM","916","JURONG WEST ST 91",103,420000
2024-04-01,"JURONG WEST","4 ROOM","513","JURONG WEST ST 52",105,505000
2021-09-01,"SENGKANG","5 ROOM","256","COMPASSVALE RD",116,515000
2021-01-01,"JURONG WEST","5 ROOM","724","JURONG WEST ST 72",121,420000
2021-11-01,"SEMBAWANG","EXECUTIVE","351D","CANBERRA RD",126,555000
2022-11-01,"GEYLANG","3 ROOM","53","SIMS PL",65,353000
2023-12-01,"JURONG EAST","3 ROOM","302","JURONG EAST ST 32",67,360000
2021-12-01,"TAMPINES","4 ROOM","101","SIMEI ST 1",104,6e+05
2021-10-01,"BUKIT BATOK","4 ROOM","210","BT BATOK ST 21",108,485000
2023-04-01,"BUKIT BATOK","3 ROOM","161","BT BATOK ST 11",73,370000
2023-07-01,"YISHUN","4 ROOM","704","YISHUN AVE 5",93,455000
2023-05-01,"BUKIT MERAH","4 ROOM","93B","TELOK BLANGAH ST 31",93,875000
2023-07-01,"WOODLANDS","3 ROOM","129","MARSILING RISE",69,337000
2021-04-01,"JURONG WEST","EXECUTIVE","860","JURONG WEST ST 81",143,638888
2021-07-01,"WOODLANDS","4 ROOM","843","WOODLANDS ST 82",104,410000
2023-06-01,"BEDOK","3 ROOM","401","BEDOK NTH AVE 3",82,450000
2022-01-01,"SEMBAWANG","4 ROOM","351C","CANBERRA RD",93,462800
2021-02-01,"CLEMENTI","4 ROOM","410","C'WEALTH AVE WEST",97,415000
2023-10-01,"CHOA CHU KANG","4 ROOM","296","CHOA CHU KANG AVE 2",102,485000
2021-11-01,"CHOA CHU KANG","4 ROOM","471","CHOA CHU KANG AVE 3",101,438000
2022-05-01,"BEDOK","3 ROOM","100","BEDOK NTH AVE 4",67,333000
2022-10-01,"QUEENSTOWN","3 ROOM","4","HOLLAND CL",65,388000
2021-03-01,"BISHAN","4 ROOM","115","BISHAN ST 12",104,570000
2024-05-01,"BUKIT MERAH","5 ROOM","119B","KIM TIAN RD",110,990000
2022-02-01,"PUNGGOL","4 ROOM","273A","PUNGGOL PL",93,592000
2022-06-01,"HOUGANG","3 ROOM","691","HOUGANG ST 61",64,350000
